data,manutencoes
2026-01-01,48
2026-01-02,38
2026-01-03,24
2026-01-04,17
2026-01-05,30
2026-01-06,48
2026-01-07,28
2026-01-08,32
2026-01-09,20
2026-01-10,20
2026-01-11,33
2026-01-12,45
2026-01-13,49
2026-01-14,33
2026-01-15,12
2026-01-16,31
2026-01-17,11
2026-01-18,33
2026-01-19,39
2026-01-20,47
2026-01-21,11
2026-01-22,30
2026-01-23,42
2026-01-24,21
2026-01-25,31
2026-01-26,34
2026-01-27,36
2026-01-28,37
2026-01-29,25
2026-01-30,24
2026-01-31,12
2026-02-01,46
2026-02-02,16
2026-02-03,30
2026-02-04,18
2026-02-05,48
2026-02-06,27
2026-02-07,13
2026-02-08,34
2026-02-09,23
2026-02-10,18
2026-02-11,35
2026-02-12,11
2026-02-13,29
2026-02-14,37
2026-02-15,16
2026-02-16,17
2026-02-17,44
2026-02-18,23
2026-02-19,26
2026-02-20,45
2026-02-21,49
2026-02-22,13
2026-02-23,11
2026-02-24,15
2026-02-25,13
2026-02-26,38
2026-02-27,27
2026-02-28,35
2026-03-01,43
2026-03-02,19
2026-03-03,45
2026-03-04,23
2026-03-05,40
2026-03-06,24
2026-03-07,17
2026-03-08,23
2026-03-09,32
2026-03-10,49
2026-03-11,30
2026-03-12,25
2026-03-13,27
2026-03-14,33
2026-03-15,35
2026-03-16,34
2026-03-17,38
2026-03-18,24
2026-03-19,10
2026-03-20,34
2026-03-21,16
2026-03-22,18
2026-03-23,33
2026-03-24,10
2026-03-25,17
2026-03-26,33
2026-03-27,20
2026-03-28,26
2026-03-29,17
2026-03-30,44
2026-03-31,44
2026-04-01,42
2026-04-02,14
2026-04-03,48
2026-04-04,37
2026-04-05,16
2026-04-06,18
2026-04-07,17
2026-04-08,21
2026-04-09,43
2026-04-10,42
